Borough,Neighborhood,Building Class Category,Tax Class At Present,Block,Lot,Ease-Ment,Building Class At Present,Address,Apartment Number,Zip Code,Residential Units,Commercial Units,Total Units,Land Square Feet,Gross Square Feet,Year Built,Tax Class At Time Of Sale,Building Class At Time Of Sale,Sale Price,Sale Date
3,WILLIAMSBURG-NORTH,49 CONDO WAREHOUSES/FACTORY/INDUS          ,4,2332,1518, ,RW,22 NORTH 6TH   STREET,56,11249,0,0,1,0,0,2007,4,RW,18000,2017-09-01 00:00:00
3,WILLIAMSBURG-NORTH,49 CONDO WAREHOUSES/FACTORY/INDUS          ,4,2332,1533, ,RW,22 NORTH 6TH   STREET,71,11249,0,0,1,0,0,2007,4,RW,0,2017-12-06 00:00:00
3,WILLIAMSBURG-NORTH,49 CONDO WAREHOUSES/FACTORY/INDUS          ,4,2332,1534, ,RW,22 NORTH 6TH   STREET,72,11249,0,0,1,0,0,2007,4,RW,0,2017-12-06 00:00:00
3,WILLIAMSBURG-NORTH,49 CONDO WAREHOUSES/FACTORY/INDUS          ,4,2332,1545, ,RW,22 NORTH 6TH   STREET,83,11249,0,0,1,0,0,2007,4,RW,0,2017-03-16 00:00:00
3,WILLIAMSBURG-NORTH,49 CONDO WAREHOUSES/FACTORY/INDUS          ,4,2332,1555, ,RW,22 NORTH 6TH STREET,93,11249,0,0,1,0,0,2007,4,RW,0,2017-04-06 00:00:00
3,WILLIAMSBURG-NORTH,49 CONDO WAREHOUSES/FACTORY/INDUS          ,4,2332,1580, ,RW,22 NORTH 6TH   STREET,118,11249,0,0,1,0,0,2007,4,RW,20000,2017-07-12 00:00:00
3,WILLIAMSBURG-NORTH,49 CONDO WAREHOUSES/FACTORY/INDUS          ,4,2332,1587, ,RW,22 NORTH 6TH   STREET,125,11249,0,0,1,0,0,2007,4,RW,0,2017-01-31 00:00:00
3,WILLIAMSBURG-NORTH,49 CONDO WAREHOUSES/FACTORY/INDUS          ,4,2332,1600, ,RW,22 NORTH 6TH   STREET,138,11249,0,0,1,0,0,2007,4,RW,15000,2017-08-22 00:00:00
3,WILLIAMSBURG-NORTH,49 CONDO WAREHOUSES/FACTORY/INDUS          ,4,2332,1608, ,RW,22 NORTH 6TH   STREET,146,11249,0,0,1,0,0,2007,4,RW,12000,2017-09-08 00:00:00
3,WILLIAMSBURG-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,2392,2, ,A3,267 BERRY STREET, ,11249,1,0,1,1020,3327,1800,1,A3,3500000,2017-12-12 00:00:00
3,WILLIAMSBURG-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,2392,7, ,A4,257 BERRY STREET, ,11249,1,0,1,1190,3599,2005,1,A4,4000000,2017-09-12 00:00:00
3,WILLIAMSBURG-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,2392,104, ,A5,259 BERRY STREET, ,11249,1,0,1,1279,1692,2014,1,A5,2950000,2017-04-25 00:00:00
3,WILLIAMSBURG-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,2428,34, ,A5,5 WYTHE LANE, ,11249,1,0,1,1250,0,2015,1,A5,4650000,2017-10-06 00:00:00
3,WILLIAMSBURG-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,2139,26, ,S2,322 ROEBLING STREET, ,11211,2,1,3,1391,1417,1920,1,S2,1500000,2017-04-28 00:00:00
3,WILLIAMSBURG-SOUTH,02 TWO FAMILY DWELLINGS                    , ,2392,39, , ,131 SOUTH 1ST   STREET, ,11249,0,0,0,0,0,0,1,B1,0,2017-12-06 00:00:00
3,WILLIAMSBURG-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,2392,40, ,B1,129 SOUTH 1ST   STREET, ,11249,2,0,2,6830,4548,2015,1,B1,0,2017-12-04 00:00:00
3,WILLIAMSBURG-SOUTH,02 TWO FAMILY DWELLINGS                    , ,2392,41, , ,127 SOUTH 1ST   STREET, ,11249,0,0,0,0,0,0,1,B1,0,2017-12-04 00:00:00
3,WILLIAMSBURG-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,2418,28, ,B3,748 DRIGGS AVENUE, ,11211,2,0,2,1505,2660,1920,1,B3,2695000,2017-07-14 00:00:00
3,WILLIAMSBURG-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,2425,38, ,B2,391 SOUTH 3RD   STREET, ,11211,2,0,2,2520,2628,2000,1,B2,3575000,2017-12-05 00:00:00
3,WILLIAMSBURG-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,2431,8, ,B9,335 BEDFORD AVENUE, ,11211,2,0,2,2387,3900,1965,1,B9,0,2017-01-25 00:00:00
3,WILLIAMSBURG-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,2451,123, ,B2,401 S. 5TH STREET, ,11211,2,0,2,1794,2505,2000,1,B2,0,2017-12-26 00:00:00
3,WILLIAMSBURG-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,2471,5, ,S2,88 SOUTH 6TH STREET, ,11249,2,1,3,669,2543,2015,1,S2,0,2017-01-04 00:00:00
3,WILLIAMSBURG-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,2160,8, ,C0,61 DIVISION AVENUE, ,11249,3,0,3,1110,3076,1899,1,C0,0,2017-05-10 00:00:00
3,WILLIAMSBURG-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,2160,8, ,C0,61 DIVISION AVENUE, ,11249,3,0,3,1110,3076,1899,1,C0,0,2017-05-10 00:00:00
3,WILLIAMSBURG-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,2392,45, ,C0,117 SOUTH 1ST   STREET, ,11249,3,0,3,2450,2310,1899,1,C0,0,2017-03-07 00:00:00
3,WILLIAMSBURG-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,2393,44, ,C0,159 SOUTH 1ST STREET, ,11211,3,0,3,1327,1785,1935,1,C0,0,2017-05-05 00:00:00
3,WILLIAMSBURG-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,2404,27, ,C0,266 BERRY STREET, ,11249,3,0,3,1500,3600,1899,1,C0,2425000,2017-03-16 00:00:00
3,WILLIAMSBURG-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,2405,18, ,C0,128 SOUTH 1ST   STREET, ,11249,3,0,3,2500,3500,1899,1,C0,3200000,2017-08-02 00:00:00
3,WILLIAMSBURG-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,2407,4, ,C0,719 DRIGGS AVENUE, ,11211,3,0,3,1273,2775,1899,1,C0,0,2017-02-16 00:00:00
3,WILLIAMSBURG-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,2407,4, ,C0,719 DRIGGS AVENUE, ,11211,3,0,3,1273,2775,1899,1,C0,0,2017-06-16 00:00:00
3,WILLIAMSBURG-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,2407,4, ,C0,719 DRIGGS AVE, ,11211,3,0,3,1273,2775,1899,1,C0,0,2017-09-06 00:00:00
3,WILLIAMSBURG-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,2420,14, ,C0,240 SOUTH 2ND   STREET, ,11211,3,0,3,2400,2400,1920,1,C0,3000000,2017-11-28 00:00:00
3,WILLIAMSBURG-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,2431,41, ,C0,141 SOUTH 4TH STREET, ,11211,3,0,3,1995,3360,1899,1,C0,0,2017-01-19 00:00:00
3,WILLIAMSBURG-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,2446,76, ,C0,172 SOUTH 4TH ST, ,11211,3,0,3,1449,3360,1899,1,C0,2200000,2017-12-19 00:00:00
3,WILLIAMSBURG-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,2449,31, ,C0,321 SOUTH 5TH STREET, ,11211,3,0,3,2274,3520,1899,1,C0,2100000,2017-02-16 00:00:00
3,WILLIAMSBURG-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,2449,31, ,C0,321 SOUTH 5TH STREET, ,11211,3,0,3,2274,3520,1899,1,C0,0,2017-05-24 00:00:00
3,WILLIAMSBURG-SOUTH,03 THREE FAMILY DWELLINGS                  ,1,2463,18, ,C0,380 SOUTH 5TH   STREET, ,11211,3,0,3,3349,5244,2012,1,C0,3150000,2017-06-16 00:00:00
3,WILLIAMSBURG-SOUTH,04 TAX CLASS 1 CONDOS                      ,1C,2138,1402, ,R6,417 BEDFORD AVENUE,2,11211,1,0,1,0,0,0,1,R6,0,2017-07-12 00:00:00
3,WILLIAMSBURG-SOUTH,04 TAX CLASS 1 CONDOS                      ,1C,2429,1002, ,R6,78 SOUTH 3RD STREET,2,11249,1,0,1,0,0,1899,1,R6,1360000,2017-07-07 00:00:00
3,WILLIAMSBURG-SOUTH,05 TAX CLASS 1 VACANT LAND                 ,1B,2416,7, ,V0,72 SOUTH 2ND   STREET, ,11249,0,0,0,1875,0,0,1,V0,477600,2017-03-13 00:00:00
3,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2B,2147,33, ,C7,141 DIVISION AVENUE, ,11211,7,1,8,2345,2340,1960,2,C7,0,2017-09-19 00:00:00
3,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2A,2152,20, ,C3,299 DIVISION AVE, ,11211,4,0,4,1967,6652,1920,2,C3,450000,2017-09-12 00:00:00
3,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2A,2390,13, ,C3,46 GRAND STREET, ,11249,4,0,4,2060,3708,1910,2,C3,4200000,2017-03-17 00:00:00
3,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2B,2392,23, ,C1,160 GRAND STREET, ,11249,8,0,8,2500,9131,2005,2,C1,0,2017-03-21 00:00:00
3,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2B,2392,24, ,C1,164 GRAND STREET, ,11249,8,0,8,1875,7537,2006,2,C1,0,2017-03-21 00:00:00
3,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2B,2393,25, ,C4,212 GRAND STREET, ,11211,8,0,8,2500,6500,1920,2,C4,0,2017-02-28 00:00:00
3,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2B,2393,26, ,C4,214 GRAND STREET, ,11211,8,0,8,2500,6500,1920,2,C4,0,2017-02-28 00:00:00
3,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2A,2405,16, ,C3,124 SOUTH 1ST   STREET, ,11249,4,0,4,2500,2775,1910,2,C3,0,2017-07-28 00:00:00
3,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2B,2412,12, ,C1,354 SOUTH FIRST, ,11211,8,0,8,2375,8000,1910,2,C1,750000,2017-05-17 00:00:00
3,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2B,2413,16, ,C4,313 UNION AVENUE, ,11211,8,0,8,2500,6000,1910,2,C4,3600000,2017-04-06 00:00:00
3,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2A,2417,15, ,C3,122 SOUTH 2ND STREET, ,11249,4,0,4,1600,3300,1910,2,C3,0,2017-12-13 00:00:00
3,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2A,2429,35, ,C3,63 SOUTH 4TH   STREET, ,11249,4,0,4,1344,2800,1910,2,C3,0,2017-02-21 00:00:00
3,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2A,2429,36, ,C3,61 SOUTH 4TH STREET, ,11249,4,0,4,1410,3200,1910,2,C3,2750000,2017-02-10 00:00:00
3,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2A,2430,33, ,C3,111 SOUTH 4TH STREET, ,11249,4,0,4,1900,2800,1910,2,C3,2215000,2017-07-12 00:00:00
3,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2A,2431,20, ,C3,164 S. 3RD STREET, ,11211,4,0,4,1785,2772,1800,2,C3,1975000,2017-05-03 00:00:00
3,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2A,2431,21, ,C3,166 SOUTH 3RD, ,11211,4,0,4,1785,2772,1910,2,C3,0,2017-02-14 00:00:00
3,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2,2433,12, ,C1,218 SOUTH 3RD   STREET,41,11211,41,0,41,7125,38700,1918,2,C1,23000000,2017-05-16 00:00:00
3,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2A,2433,21, ,C3,234 SOUTH 3RD STREET, ,11211,4,0,4,1853,4680,1910,2,C3,500000,2017-03-29 00:00:00
3,WILLIAMSBURG-SOUTH,08 RENTALS - ELEVATOR APARTMENTS           ,2,2159,1, ,D9,475 KENT AVENUE, ,11249,103,1,104,24524,150595,1911,2,D9,55675000,2017-02-01 00:00:00
3,WILLIAMSBURG-SOUTH,08 RENTALS - ELEVATOR APARTMENTS           ,2,2392,8, ,D6,130 GRAND STREET, ,11249,14,2,16,6909,37500,2013,2,D6,16900000,2017-06-27 00:00:00
3,WILLIAMSBURG-SOUTH,08 RENTALS - ELEVATOR APARTMENTS           ,2A,2471,8, ,D2,103 BROADWAY, ,11249,4,1,5,1697,7750,1900,2,D2,5100000,2017-06-08 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2131,26, ,C6,"117 S. 8TH STREET, 5", ,11249,0,0,0,0,0,1910,2,C6,411000,2017-07-10 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2131,27, ,C6,115 S 8 ST, ,11249,0,0,0,0,0,1910,2,C6,290000,2017-02-01 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2C,2137,40, ,C6,"95 SOUTH 9TH STREET, 12B", ,11249,0,0,0,0,0,1992,2,C6,115000,2017-10-02 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2398,15, ,C6,"407 KEAP STREET, 6", ,11211,0,0,0,0,0,1910,2,C6,520000,2017-12-20 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2404,16, ,C6,"78 SOUTH 1ST   STREET, 6", ,11249,0,0,0,0,0,1911,2,C6,375000,2017-01-05 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2404,16, ,C6,"78 SOUTH 1ST STREET, 23", ,11249,0,0,0,0,0,1911,2,C6,350000,2017-08-02 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2412,4, ,C6,"176 BORINQUEN PLACE, 5", ,11211,0,0,0,0,0,1915,2,C6,0,2017-06-16 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2417,34, ,C6,"111 SOUTH 3RD STREET, 5F", ,11249,0,0,0,0,0,1915,2,C6,590000,2017-03-09 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2417,34, ,C6,"111 SOUTH 3RD STREET, 3F", ,11249,0,0,0,0,0,1915,2,C6,668000,2017-06-08 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2417,34, ,C6,"111 SOUTH 3RD STREET, 3B", ,11249,0,0,0,0,0,1915,2,C6,0,2017-11-29 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2420,15, ,C6,"242 SOUTH 2 STREET, 8", ,11211,0,0,0,0,0,1914,2,C6,425000,2017-08-29 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2420,35, ,C6,"225 SOUTH THIRD STREET, 8", ,11211,0,0,0,0,0,1907,2,C6,0,2017-11-22 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2424,18, ,C6,"374 SOUTH 2ND STREET, 22", ,11211,0,0,0,0,0,1924,2,C6,350000,2017-07-11 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2424,18, ,C6,"374 SOUTH 2ND STREET, 5", ,11211,0,0,0,0,0,1924,2,C6,250000,2017-07-11 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2424,18, ,C6,"374 SOUTH 2ND STREET, 23", ,11211,0,0,0,0,0,1924,2,C6,467000,2017-08-21 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2431,5, ,C6,"339 BEDFORD AVENUE, 5", ,11211,0,0,0,0,0,1913,2,C6,270000,2017-04-20 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2431,5, ,C6,"339 BEDFORD AVENUE, 32", ,11211,0,0,0,0,0,1913,2,C6,415000,2017-08-30 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2432,27, ,C6,"195 SOUTH 4TH STREET, B4", ,11211,0,0,0,0,0,1920,2,C6,360000,2017-01-03 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2432,27, ,C6,"195 SOUTH 4TH STREET, A-1", ,11211,0,0,0,0,0,1920,2,C6,301000,2017-03-24 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2437,7, ,C6,"330 SOUTH 3RD ST, 19", ,11211,0,0,0,0,0,1912,2,C6,322400,2017-09-28 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2437,7, ,C6,"330 SOUTH 3RD STREET, 15", ,11211,0,0,0,0,0,1912,2,C6,285000,2017-11-06 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2437,7, ,C6,"330 SOUTH 3RD STREET, 10", ,11211,0,0,0,0,0,1912,2,C6,288000,2017-12-20 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2447,10, ,C6,"256 SOUTH 4TH STREET, 10", ,11211,0,0,0,0,0,1915,2,C6,380000,2017-07-24 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2447,10, ,C6,"256 SOUTH 4TH STREET, 22", ,11211,0,0,0,0,0,1915,2,C6,220000,2017-09-13 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2447,10, ,C6,"256 SOUTH 4TH STREET, 20", ,11211,0,0,0,0,0,1915,2,C6,0,2017-10-06 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2450,15, ,C6,"350-52 SOUTH 4TH STREET, 6F", ,11211,0,0,0,0,0,1925,2,C6,0,2017-06-01 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2450,15, ,C6,"350 SOUTH 4TH STREET, 4D", ,11211,0,0,0,0,0,1925,2,C6,0,2017-06-09 00:00:00
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2450,15, ,C6,"350-352 SOUTH 4TH STREET, 2C", ,11211,0,0,0,0,0,1925,2,C6,0,2017-11-29 00:00:00
3,WILLIAMSBURG-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,2418,5, ,D4,"323 BEDFORD AVENUE, 2C", ,11211,0,0,0,0,0,1920,2,D4,350000,2017-07-27 00:00:00
3,WILLIAMSBURG-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,2418,5, ,D4,"323 BEDFORD AVENUE, 1B", ,11211,0,0,0,0,0,1920,2,D4,520000,2017-08-18 00:00:00
3,WILLIAMSBURG-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2C,2452,24, ,D4,"429 SOUTH FIFTH STREET, 5", ,11211,0,0,0,0,0,1900,2,D4,0,2017-12-22 00:00:00
3,WILLIAMSBURG-SOUTH,12 CONDOS - WALKUP APARTMENTS              ,2,2129,1112, ,R2,52 BROADWAY,2C,11249,1,0,1,0,0,2000,2,R2,0,2017-12-18 00:00:00
3,WILLIAMSBURG-SOUTH,12 CONDOS - WALKUP APARTMENTS              ,2,2138,1009, ,R2,135 SOUTH 9TH   STREET,258,11211,1,0,1,0,0,0,2,R2,0,2017-08-02 00:00:00
3,WILLIAMSBURG-SOUTH,12 CONDOS - WALKUP APARTMENTS              ,2,2138,1020, ,R2,145 SOUTH 9TH   STREET,269,11211,1,0,1,0,0,0,2,R2,661862,2017-03-28 00:00:00
3,WILLIAMSBURG-SOUTH,12 CONDOS - WALKUP APARTMENTS              ,2,2147,1116, ,R2,908 DRIGGS AVENUE,2C,11211,1,0,1,0,0,1917,2,R2,0,2017-05-15 00:00:00
3,WILLIAMSBURG-SOUTH,12 CONDOS - WALKUP APARTMENTS              ,2,2408,1212, ,R2,242 SOUTH 1ST STREET,3A,11211,1,0,1,0,0,0,2,R2,570000,2017-02-24 00:00:00
3,WILLIAMSBURG-SOUTH,12 CONDOS - WALKUP APARTMENTS              ,2,2408,1215, ,R2,242 SOUTH 1ST STREET,3D,11211,1,0,1,0,0,0,2,R2,627500,2017-03-30 00:00:00
3,WILLIAMSBURG-SOUTH,12 CONDOS - WALKUP APARTMENTS              ,2,2408,1223, ,R2,242 SOUTH 1ST   STREET,4F,11211,1,0,1,0,0,0,2,R2,1200000,2017-08-07 00:00:00
3,WILLIAMSBURG-SOUTH,12 CONDOS - WALKUP APARTMENTS              ,2,2419,1124, ,R2,196 SOUTH 2ND   STREET,2D,11211,1,0,1,0,0,0,2,R2,670000,2017-05-03 00:00:00
3,WILLIAMSBURG-SOUTH,12 CONDOS - WALKUP APARTMENTS              ,2,2446,1011, ,R2,180 SOUTH 4TH   STREET,5N,11211,1,0,1,0,0,0,2,R2,1700000,2017-04-07 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2129,1604, ,R4,20 BROADWAY,202,11249,1,0,1,0,0,1920,2,R4,1460000,2017-10-02 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2129,1708, ,R4,26 BROADWAY,304,11249,1,0,1,0,0,2006,2,R4,745000,2017-01-30 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2129,1712, ,R4,26 BROADWAY,401,11249,1,0,1,0,0,0,2,R4,1360000,2017-11-02 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2129,1716, ,R4,26 BROADWAY,405,11249,1,0,1,0,0,2006,2,R4,745000,2017-09-06 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2129,1728, ,R4,26 BROADWAY,604,11249,1,0,1,0,0,2006,2,R4,0,2017-04-12 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2130,1018, ,R4,60 BROADWAY,3A,11249,1,0,1,0,0,0,2,R4,999999,2017-03-30 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2130,1023, ,R4,60 BROADWAY,3F,11249,1,0,1,0,0,0,2,R4,0,2017-09-22 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2130,1035, ,R4,60 BROADWAY,3T,11249,1,0,1,0,0,0,2,R4,1400000,2017-01-06 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2130,1044, ,R4,60 BROADWAY,4K,11249,1,0,1,0,0,0,2,R4,0,2017-08-08 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2130,1087, ,R4,60 BROADWAY,7F,11249,1,0,1,0,0,0,2,R4,1750000,2017-12-20 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2130,1124, ,R4,60 BROADWAY,10G,11249,1,0,1,0,0,0,2,R4,1800000,2017-02-28 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2132,1013, ,R4,123 SOUTH 8TH   STREET,3A,11211,1,0,1,0,0,0,2,R4,810000,2017-10-25 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2132,1025, ,R4,123 SOUTH 8TH   STREET,6A,11211,1,0,1,0,0,0,2,R4,0,2017-09-07 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2132,1133, ,R4,138 BROADWAY,5C,11211,1,0,1,0,0,0,2,R4,1100000,2017-11-07 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2132,1138, ,R4,138 BROADWAY,PHA,11211,1,0,1,0,0,0,2,R4,2649000,2017-04-20 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2133,1005, ,R4,159 SOUTH 8TH STREET,3A,11211,1,0,1,0,0,2004,2,R4,0,2017-01-03 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2133,1006, ,R4,159 SOUTH 8TH STREET,3B,11211,1,0,1,0,0,2004,2,R4,0,2017-01-03 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2134,1106, ,R4,446 KENT AVENUE,2D,11249,1,0,1,0,0,2003,2,R4,0,2017-11-20 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2134,1130, ,R4,446 KENT AVENUE,6C,11249,1,0,1,0,0,2003,2,R4,715000,2017-10-30 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2134,1153, ,R4,446 KENT AVENUE,10B,11249,1,0,1,0,0,2003,2,R4,1092500,2017-10-24 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2134,1155, ,R4,446 KENT AVENUE,10D,11249,1,0,1,0,0,2003,2,R4,995000,2017-06-14 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2134,1161, ,R4,446 KENT AVENUE,11E,11249,1,0,1,0,0,2003,2,R4,1450000,2017-04-25 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2134,1167, ,R4,446 KENT AVENUE,14ALCE,11249,1,0,1,0,0,2003,2,R4,1887500,2017-08-11 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2134,1170, ,R4,446 KENT AVENUE,14D,11249,1,0,1,0,0,2003,2,R4,1165000,2017-01-12 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2134,1203, ,R4,440 KENT AVENUE,1C,11249,1,0,1,0,0,0,2,R4,0,2017-12-01 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2134,1209, ,R4,440 KENT AVENUE,2D,11249,1,0,1,0,0,0,2,R4,0,2017-02-06 00:00:00
