Borough,Neighborhood,Building Class Category,Tax Class As Of Final Roll 18/1,Block,Lot,Ease-Ment,Building Class As Of Final Roll 18/1,Address,Apartment Number,Zip Code,Residential Units,Commercial Units,Total Units,Land Square Feet,Gross Square Feet,Year Built,Tax Class At Time Of Sale,Building Class At Time Of Sale,Sale Price,Sale Date
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6740,25, ,B2,320 BAYVIEW AVENUE                       ,            ,10309,2,0,2,5365,1800,1999,1,B2,685000,2012-07-31 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6740,28, ,B2,15 BAYVIEW LANE                          ,            ,10309,2,0,2,4455,3000,1999,1,B2,640000,2012-05-23 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6740,33, ,B2,16 BAYVIEW LANE                          ,            ,10309,2,0,2,4510,3000,1998,1,B2,0,2012-01-26 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6740,39, ,B2,46 BAYVIEW LANE                          ,            ,10309,2,0,2,5510,3000,1998,1,B2,662000,2012-11-26 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6740,114, ,B2,136 BAYVIEW LANE                         ,            ,10309,2,0,2,4900,3000,1998,1,B2,660000,2012-12-20 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6741,26, ,B2,112 EVERETT AVENUE                       ,            ,10309,2,0,2,6500,2800,1992,1,B2,750000,2012-12-28 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6743,11, ,B2,12 EVERETT AVENUE                        ,            ,10309,2,0,2,7000,2800,1986,1,B2,748000,2012-05-03 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6750,79, ,B2,96 EXCELSIOR AVENUE                      ,            ,10309,2,0,2,8272,4875,2006,1,B2,916425,2012-03-07 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6751,23, ,B2,43 EXCELSIOR AVENUE                      ,            ,10309,2,0,2,6100,3100,2001,1,B2,0,2012-08-27 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6751,163, ,B2,54 HASTINGS COURT                        ,            ,10309,2,0,2,20309,4400,1996,1,B2,0,2012-11-09 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6858,29, ,B2,76 WHEELING AVENUE                       ,            ,10309,2,0,2,10000,3264,1965,1,B2,0,2012-12-14 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6901,297, ,B2,12 SCUDDER AVENUE                        ,            ,10309,2,0,2,5609,3025,2010,1,B2,0,2012-05-25 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6943,216, ,B2,183 UNCAS AVENUE                         ,            ,10309,2,0,2,11660,3500,1985,1,B2,0,2012-07-27 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6944,121, ,B2,25 FONDA PLACE                           ,            ,10309,2,0,2,9540,3640,1986,1,B2,740000,2012-03-30 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6946,30, ,B2,481 BRADFORD AVENUE                      ,            ,10309,2,0,2,6100,3883,2011,1,B2,711760,2012-03-20 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6946,104, ,B2,484 BRADFORD AVENUE                      ,            ,10309,2,0,2,10209,3793,2009,1,B2,795254,2012-01-05 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6946,108, ,B2,492 BRADFORD AVENUE                      ,            ,10309,2,0,2,5243,3828,2011,1,B2,610950,2012-05-15 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6947,11, ,B2,464 ASHLAND AVENUE                       ,            ,10309,2,0,2,4180,2632,1965,1,B2,475000,2012-06-13 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6972,38, ,A1,529 MAGUIRE AVENUE                       ,            ,10309,1,0,1,4320,2266,1970,1,B2,463600,2012-10-30 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6976,85, ,B2,32 PETERSONS LANE                        ,            ,10309,2,0,2,4760,3380,2004,1,B2,712775,2012-07-31 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6979,33, ,B9,47 SANTA MONICA LANE                     ,            ,10309,2,0,2,2968,2094,2004,1,B9,0,2012-06-11 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6979,41, ,B9,59 SANTA MONICA LANE                     ,            ,10309,2,0,2,2968,2094,2004,1,B9,0,2012-01-16 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6979,55, ,B9,81 SANTA MONICA LANE                     ,            ,10309,2,0,2,2968,2094,2004,1,B9,530000,2012-08-22 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6979,61, ,B9,89 SANTA MONICA LANE                     ,            ,10309,2,0,2,2968,1894,2004,1,B9,510000,2012-06-13 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6979,221, ,B9,22 SANTA MONICA LANE                     ,            ,10309,2,0,2,2460,2094,2005,1,B9,519307,2012-08-31 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6979,226, ,B9,28 SANTA MONICA LANE                     ,            ,10309,2,0,2,2460,2094,2005,1,B9,520000,2012-09-21 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6979,302, ,B9,88 SANTA MONICA LANE                     ,            ,10309,2,0,2,2300,2094,2005,1,B9,0,2012-03-05 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6993,2, ,B2,18 OPAL LANE                             ,            ,10309,2,0,2,5520,3098,2005,1,B2,713000,2012-08-21 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6993,10, ,B2,63 OPAL LANE                             ,            ,10309,2,0,2,5960,2900,2006,1,B2,729000,2012-05-23 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6993,11, ,B2,59 OPAL LANE                             ,            ,10309,2,0,2,6536,2900,2006,1,B2,645000,2012-09-25 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6993,22, ,B2,15 OPAL LANE                             ,            ,10309,2,0,2,5580,3300,2006,1,B2,0,2012-12-24 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6993,37, ,B2,34 IDAHO AVENUE                          ,            ,10309,2,0,2,5625,3370,2012,1,B2,772851,2012-12-31 00:00:00
5,PRINCES BAY              ,02  TWO FAMILY HOMES                        ,1,6993,38, ,B2,36 IDAHO AVENUE                          ,            ,10309,2,0,2,7133,4210,2011,1,B2,870000,2012-03-29 00:00:00
5,PRINCES BAY              ,05  TAX CLASS 1 VACANT LAND                 ,1,6671,101, ,B2,HOLTON AVENUE                            ,            ,10309,2,0,2,20160,2844,2012,1,V0,1200000,2012-01-13 00:00:00
5,PRINCES BAY              ,05  TAX CLASS 1 VACANT LAND                 ,1,6671,112, ,B2,KEATING STREET                           ,            ,10309,2,0,2,4120,2881,2012,1,V0,0,2012-01-13 00:00:00
5,PRINCES BAY              ,05  TAX CLASS 1 VACANT LAND                 ,1B,6701,32, ,V0,HANOVER AVENUE                           ,            ,10309,0,0,0,5000,0,0,1,V0,250000,2012-04-09 00:00:00
5,PRINCES BAY              ,05  TAX CLASS 1 VACANT LAND                 ,1,6729,49, ,A1,671 JOHNSTON TERRACE                     ,            ,10309,1,0,1,6268,3890,2012,1,V0,750000,2012-06-21 00:00:00
5,PRINCES BAY              ,05  TAX CLASS 1 VACANT LAND                 ,1B,6855,84, ,V0,AMBOY ROAD                               ,            ,10309,0,0,0,4500,0,0,1,V0,0,2012-05-24 00:00:00
5,PRINCES BAY              ,05  TAX CLASS 1 VACANT LAND                 ,1,6900,15, ,A1,340 ASHLAND AVENUE                       ,            ,10309,1,0,1,14000,2800,2012,1,V0,810000,2012-08-28 00:00:00
5,PRINCES BAY              ,05  TAX CLASS 1 VACANT LAND                 ,1B,6944,30, ,V0,TERRACE AVENUE                           ,            ,10309,0,0,0,123281,0,0,1,V0,312500,2012-11-26 00:00:00
5,PRINCES BAY              ,05  TAX CLASS 1 VACANT LAND                 ,1B,6993,122, ,V0,44 GOFF AVENUE                           ,            ,10309,1,0,1,9434,0,1920,1,V0,435000,2012-11-08 00:00:00
5,PRINCES BAY              ,06  TAX CLASS 1 - OTHER                     ,1,6701,38, ,G0,73 HANOVER AVENUE                        ,            ,10309,0,0,0,5000,0,1901,1,G0,0,2012-04-09 00:00:00
5,PRINCES BAY              ,21  OFFICE BUILDINGS                        ,4,6699,7, ,O7,318 SEGUINE AVENUE                       ,            ,10309,0,1,1,10135,2663,1954,4,O7,830000,2012-09-11 00:00:00
5,PRINCES BAY              ,21  OFFICE BUILDINGS                        ,4,6901,295, ,O8,5941 AMBOY ROAD                          ,            ,10309,2,1,3,7207,4410,2010,4,O8,1287812,2012-03-21 00:00:00
5,PRINCES BAY              ,22  STORE BUILDINGS                         ,4,6760,58, ,K1,6040 AMBOY ROAD                          ,            ,10303,0,1,1,11655,1400,1947,4,K1,0,2012-09-30 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,2242,8, ,A3,84 ST GEORGE ROAD                        ,            ,10306,1,0,1,10077,2546,1986,1,A3,930000,2012-01-17 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,2244,14, ,A1,118 ST ANDREW'S ROAD                     ,            ,10306,1,0,1,5000,2800,2004,1,A1,915000,2012-11-15 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,2245,6, ,A3,163 HITCHCOCK AVENUE                     ,            ,10306,1,0,1,10000,3800,1950,1,A3,1465000,2012-12-05 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,2245,13, ,A1,130 ST GEORGE ROAD                       ,            ,10306,1,0,1,5000,948,1925,1,A1,400000,2012-05-29 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,2248,1, ,A1,1 BOYLE PLACE                            ,            ,10306,1,0,1,7500,3400,1925,1,A1,860000,2012-10-17 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,2249,19, ,A2,101 NUGENT STREET                        ,            ,10306,1,0,1,4000,448,1920,1,A2,180000,2012-08-17 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,2259,54, ,A3,150 ST ANDREW'S ROAD                     ,            ,10306,1,0,1,5833,4000,2011,1,A3,1047779,2012-09-13 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,2271,5, ,A1,89 AULTMAN AVENUE                        ,            ,10306,1,0,1,3000,2240,1915,1,A1,470000,2012-08-16 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,2271,7, ,A2,93 AULTMAN AVENUE                        ,            ,10306,1,0,1,3000,678,1915,1,A2,0,2012-02-05 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,2271,17, ,A1,288 NUGENT STREET                        ,            ,10306,1,0,1,2000,1270,1915,1,A1,385000,2012-11-26 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,2273,35, ,A1,301 ST ANDREW'S ROAD                     ,            ,10306,1,0,1,6000,3800,2004,1,A1,0,2012-05-31 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,2274,19, ,A1,98 AULTMAN AVENUE                        ,            ,10306,1,0,1,4000,1208,1920,1,A1,400000,2012-06-08 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,2275,25, ,A1,351 NUGENT STREET                        ,            ,10306,1,0,1,4720,1104,1899,1,A1,190000,2012-01-09 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,2282,81, ,A1,311 MACE STREET                          ,            ,10306,1,0,1,6240,1804,1965,1,A1,685000,2012-06-11 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,2292,67, ,A2,458 ST GEORGE ROAD                       ,            ,10306,1,0,1,6000,1024,1955,1,A2,0,2012-02-22 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4315,62, ,A1,57 JOEL PLACE                            ,            ,10306,1,0,1,5031,1800,1970,1,A1,0,2012-08-21 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4327,67, ,A5,9 HITCHCOCK AVENUE                       ,            ,10306,1,0,1,2912,1360,1965,1,A5,211564,2012-09-17 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4332,24, ,A3,3358 RICHMOND ROAD                       ,            ,10306,1,0,1,7500,4945,2009,1,A1,0,2012-07-24 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4332,59, ,A2,58 MORTON STREET                         ,            ,10306,1,0,1,4292,1881,1965,1,A2,426000,2012-06-20 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4332,194, ,A2,45 NATICK STREET                         ,            ,10306,1,0,1,4000,1806,1959,1,A2,0,2012-10-09 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4332,204, ,A1,65 NATICK STREET                         ,            ,10306,1,0,1,4000,3112,1965,1,A1,672000,2012-01-17 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4347,123, ,A5,49 CRANFORD COURT                        ,            ,10306,1,0,1,714,1050,1993,1,A5,0,2012-09-14 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4374,12, ,A1,207 PARK STREET                          ,            ,10306,1,0,1,4000,2248,1960,1,A1,555000,2012-06-29 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4374,57, ,A2,100 PINEWOOD AVENUE                      ,            ,10306,1,0,1,4000,2178,1960,1,A2,467000,2012-05-24 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4375,32, ,A1,143 BARBARA STREET                       ,            ,10306,1,0,1,4331,1352,1960,1,A1,10,2012-07-24 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4377,18, ,A2,135 WOLVERINE STREET                     ,            ,10306,1,0,1,4173,1056,1960,1,A2,467500,2012-11-28 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4378,24, ,A2,131 THOMAS STREET                        ,            ,10306,1,0,1,4062,1008,1960,1,A2,415000,2012-04-19 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4378,45, ,A1,140 WOLVERINE STREET                     ,            ,10306,1,0,1,6222,2421,1965,1,A1,575000,2012-06-20 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4396,15, ,A2,35 RENE DRIVE                            ,            ,10306,1,0,1,4000,1040,1960,1,A2,0,2012-04-01 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4399,24, ,A2,99 CLARKE AVENUE                         ,            ,10306,1,0,1,5377,1208,1955,1,A2,470000,2012-08-24 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4399,30, ,A2,107 CLARKE AVENUE                        ,            ,10306,1,0,1,4250,1024,1955,1,A2,0,2012-03-21 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4399,68, ,A2,22 WEST CEDARVIEW AVE                    ,            ,10306,1,0,1,4500,1092,1955,1,A2,465000,2012-01-02 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4399,279, ,A2,37 WEST CEDARVIEW AVE                    ,            ,10306,1,0,1,4475,1092,1955,1,A2,0,2012-05-01 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4407,18, ,A1,146 ARDSLEY STREET                       ,            ,10306,1,0,1,6076,3200,2004,1,A1,1180000,2012-08-01 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4409,5, ,A1,269 PARK STREET                          ,            ,10306,1,0,1,3800,2211,1965,1,A1,580000,2012-09-25 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4418,14, ,A3,115 KENSICO STREET                       ,            ,10306,1,0,1,4800,2779,1978,1,A3,615000,2012-12-31 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4420,31, ,A2,246 BARBARA STREET                       ,            ,10306,1,0,1,4000,2048,1975,1,A2,599000,2012-06-06 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4420,56, ,A2,251 AMBER STREET                         ,            ,10306,1,0,1,6574,2425,1975,1,A2,0,2012-06-12 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4421,25, ,A1,219 CLARKE AVENUE                        ,            ,10306,1,0,1,4312,1912,1975,1,A1,0,2012-05-11 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4421,67, ,A1,77 WEST CEDARVIEW AVE                    ,            ,10306,1,0,1,4077,1960,1975,1,A1,0,2012-12-18 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4421,104, ,A1,284 THOMAS STREET                        ,            ,10306,1,0,1,4205,1768,1975,1,A1,0,2012-02-01 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4426,7, ,A0,165 CENTER STREET                        ,            ,10306,1,0,1,7883,1134,1955,1,A0,515000,2012-04-17 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4427,37, ,A2,156 CENTER STREET                        ,            ,10306,1,0,1,6875,1232,1960,1,A2,595000,2012-01-18 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4428,45, ,A1,244 ARDSLEY STREET                       ,            ,10306,1,0,1,4000,2016,1960,1,A1,484000,2012-08-30 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4429,5, ,A3,299 BARBARA STREET                       ,            ,10306,1,0,1,12000,3832,1988,1,A3,675000,2012-12-13 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4430,1, ,A9,325 THOMAS STREET                        ,            ,10306,1,0,1,6512,2349,1970,1,A9,549000,2012-04-06 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4430,1, ,A9,325 THOMAS STREET                        ,            ,10306,1,0,1,6512,2349,1970,1,A9,0,2012-01-20 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4436,1, ,A1,319 CLARKE AVENUE                        ,            ,10306,1,0,1,10000,2940,1920,1,A1,0,2012-12-26 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4436,32, ,A3,150 WEST CEDARVIEW AVE                   ,            ,10306,1,0,1,5000,3073,1996,1,A3,425000,2012-08-23 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4437,14, ,A3,225 CENTER STREET                        ,            ,10306,1,0,1,5390,3900,2000,1,A3,0,2012-06-06 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4438,84, ,A1,210 CENTER STREET                        ,            ,10306,1,0,1,16573,1910,1925,1,A1,0,2012-08-03 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4467,10, ,A2,378 CLARKE AVENUE                        ,            ,10306,1,0,1,7560,2093,1960,1,A2,423000,2012-11-27 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4468,50, ,A1,310 CLARKE AVENUE                        ,            ,10306,1,0,1,4750,2250,2001,1,A1,166428,2012-09-14 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4470,33, ,A1,134 CLARKE AVENUE                        ,            ,10306,1,0,1,4300,1900,1976,1,A1,0,2012-01-06 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4470,142, ,A1,11 BOYCE AVENUE                          ,            ,10306,1,0,1,4360,1954,1990,1,A1,545000,2012-07-25 00:00:00
5,RICHMONDTOWN             ,01  ONE FAMILY HOMES                        ,1,4470,144, ,A1,15 BOYCE AVENUE                          ,            ,10306,1,0,1,5916,3000,1993,1,A1,760000,2012-03-02 00:00:00
5,RICHMONDTOWN             ,02  TWO FAMILY HOMES                        ,1,2270,52, ,B2,257 ST ANDREW'S ROAD                     ,            ,10306,2,0,2,6000,1697,1899,1,B2,0,2012-07-10 00:00:00
5,RICHMONDTOWN             ,02  TWO FAMILY HOMES                        ,1,4314,14, ,B2,3232 RICHMOND ROAD                       ,            ,10306,2,0,2,3363,1600,2001,1,B2,0,2012-11-08 00:00:00
5,RICHMONDTOWN             ,02  TWO FAMILY HOMES                        ,1,4314,14, ,B2,3232 RICHMOND ROAD                       ,            ,10306,2,0,2,3363,1600,2001,1,B2,0,2012-11-08 00:00:00
5,RICHMONDTOWN             ,02  TWO FAMILY HOMES                        ,1,4314,14, ,B2,3232 RICHMOND ROAD                       ,            ,10306,2,0,2,3363,1600,2001,1,B2,0,2012-11-08 00:00:00
5,RICHMONDTOWN             ,02  TWO FAMILY HOMES                        ,1,4399,91, ,B2,278 WILDER AVENUE                        ,            ,10306,2,0,2,6225,2184,1965,1,B2,0,2012-04-26 00:00:00
5,RICHMONDTOWN             ,05  TAX CLASS 1 VACANT LAND                 ,1B,4332,18, ,V0,3370 RICHMOND ROAD                       ,            ,10306,0,0,0,9551,0,0,1,V0,350000,2012-04-05 00:00:00
5,RICHMONDTOWN             ,05  TAX CLASS 1 VACANT LAND                 ,1B,4332,20, ,V0,RICHMOND ROAD                            ,            ,10306,0,0,0,9050,0,0,1,V0,345000,2012-08-22 00:00:00
5,RICHMONDTOWN-LIGHTHS HILL,01  ONE FAMILY HOMES                        ,1,2268,165, ,A0,216 MEISNER AVENUE                       ,            ,10306,1,0,1,6916,1460,1955,1,A0,0,2012-08-03 00:00:00
5,RICHMONDTOWN-LIGHTHS HILL,01  ONE FAMILY HOMES                        ,1,2276,19, ,A3,280 EDINBORO ROAD                        ,            ,10306,1,0,1,14000,1696,1950,1,A3,0,2012-12-31 00:00:00
5,RICHMONDTOWN-LIGHTHS HILL,01  ONE FAMILY HOMES                        ,1,2277,1, ,A2,312 LONDON ROAD                          ,            ,10306,1,0,1,12500,2035,1950,1,A2,775000,2012-10-04 00:00:00
5,RICHMONDTOWN-LIGHTHS HILL,01  ONE FAMILY HOMES                        ,1,2288,51, ,A1,374 LONDON ROAD                          ,            ,10306,1,0,1,6000,2144,1960,1,A1,520000,2012-08-10 00:00:00
5,RICHMONDTOWN-LIGHTHS HILL,01  ONE FAMILY HOMES                        ,1,2306,62, ,A2,225 MEISNER AVENUE                       ,            ,10306,1,0,1,25578,2678,1945,1,A2,475000,2012-04-17 00:00:00
5,RICHMONDTOWN-LIGHTHS HILL,01  ONE FAMILY HOMES                        ,1,2306,111, ,A1,125 MEISNER AVENUE                       ,            ,10306,1,0,1,9646,2000,1955,1,A1,94849,2012-05-29 00:00:00
5,RICHMONDTOWN-LIGHTHS HILL,01  ONE FAMILY HOMES                        ,1,2306,160, ,A2,19 ESTHER DEPEW STREET                   ,            ,10306,1,0,1,7350,1476,1965,1,A2,575000,2012-04-16 00:00:00
5,RICHMONDTOWN-LIGHTHS HILL,01  ONE FAMILY HOMES                        ,1,2306,201, ,A2,26 ESTHER DEPEW STREET                   ,            ,10306,1,0,1,6000,1535,1970,1,A2,0,2012-07-10 00:00:00
5,RICHMONDTOWN-LIGHTHS HILL,01  ONE FAMILY HOMES                        ,1,2306,255, ,A2,20 MEEKER STREET                         ,            ,10306,1,0,1,7200,1413,1970,1,A2,630500,2012-06-13 00:00:00
5,ROSEBANK                 ,                                            ,4,2855,1001, ,RB,186 HYLAN BOULEVARD                      ,02A         ,10305,0,0,1,0,0,2009,4,RB,165000,2012-11-16 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2842,97, ,A5,91 LYNHURST AVENUE                       ,            ,10305,1,0,1,2000,1500,1976,1,A5,270000,2012-08-14 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2842,106, ,A5,105 LYNHURST AVENUE                      ,            ,10305,1,0,1,2000,1500,1976,1,A5,0,2012-01-13 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2844,48, ,A5,106 LYNHURST AVENUE                      ,            ,10305,1,0,1,2470,1176,1965,1,A5,0,2012-09-25 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2844,115, ,A5,57 CHESTNUT STREET                       ,            ,10305,1,0,1,2444,1230,1965,1,A5,0,2012-07-26 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2844,117, ,A5,63 CHESTNUT AVENUE                       ,            ,10305,1,0,1,2444,1230,1965,1,A5,0,2012-03-15 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2845,12, ,A1,15 ORMOND PLACE                          ,            ,10305,1,0,1,2700,1663,1920,1,A1,165000,2012-06-21 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2845,12, ,A1,15 ORMOND PLACE                          ,            ,10305,1,0,1,2700,1663,1920,1,A1,10,2012-06-12 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2846,88, ,A1,16 ORMOND PLACE                          ,            ,10305,1,0,1,2500,1311,1915,1,A1,290000,2012-03-15 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2846,315, ,A1,95 ST MARY'S AVENUE                      ,            ,10305,1,0,1,2900,847,1925,1,A1,0,2012-10-06 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2846,315, ,A1,95 ST MARY'S AVENUE                      ,            ,10305,1,0,1,2900,847,1925,1,A1,0,2012-03-23 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2847,66, ,A1,32 ST MARY'S AVENUE                      ,            ,10305,1,0,1,4284,1156,1901,1,A1,282500,2012-11-06 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2848,172, ,A5,125 CLIFTON AVENUE                       ,            ,10305,1,0,1,1400,1444,1989,1,A5,270000,2012-12-05 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2850,1, ,A5,15 ROSEBANK PLACE                        ,            ,10305,1,0,1,2200,1977,1998,1,A5,345000,2012-01-11 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2853,17, ,A2,230 CLIFTON AVENUE                       ,            ,10305,1,0,1,1850,1247,1925,1,A2,230000,2012-12-19 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2854,42, ,A2,143 MARYLAND AVENUE                      ,            ,10305,1,0,1,6050,2031,1950,1,A2,0,2012-08-07 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2854,42, ,A2,143 MARYLAND AVENUE                      ,            ,10305,1,0,1,6050,2031,1950,1,A2,0,2012-04-03 00:00:00
5,ROSEBANK                 ,01  ONE FAMILY HOMES                        ,1,2855,50, ,A5,193 MARYLAND AVENUE                      ,            ,10305,1,0,1,2009,1824,1996,1,A5,365000,2012-04-04 00:00:00
